exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF003,IT1110,20252,170204,202607383,Hoang Bao Chi,K69A,Tin hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,B,C,C,D,A,B,D,D,A,B,C,B,A,B,C,D,D,B,C,D,B,B,A,D,A,B,C,D,A,C,C,D,A,B,C,D,B,B,C,D,A,A,D,C,A,B,C,D,A,B,C,D,D,D,C,D,A,B,C,B,A,B,D,B,A,B,C,D,B,C,C,C,A,B,C,D,A,B,C,B,C,B,C,D,A
PERF004,PH1120,20252,170304,202607384,Phan Bao Chi,K69A,Vat ly dai cuong - Nhom 5,D,A,D,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,D,C,C,D,A,B,B,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,D,D,A,B,A,D,C,B,B,C,A,B,C
PERF005,EM1010,20252,170404,202607385,Vu Bao Chi,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,A,D,B,C,A,C,D,D,C,A,C,B,A,B,C,D,B,B,A,D,A,B,C,D,D,C,D,D,A,C,C,D,A,A,A,D,A,B,D,A,B,C,D,D,D,D,A,D,A,B,C,B,A,B,C,D,A,B,C,D,C,B,B,A,A,B,C,B,A,B,D,D,A,B,C,D,C,D,D,D,A,B,C,D,A,B,D,D,A,A,D,B,A
PERF001,MI1111,20252,170005,202607386,Dang Bao Chi,K70B,Giai tich 1 - Nhom 6,B,C,D,A,C,C,C,A,B,C,D,A,B,C,A,D,D,C,A,A,B,C,D,B,B,C,D,A,B,A,D,C,B,C,C,B,B,A,D,A,C,C,D,C,D,C,D,B,B,C,D,A,B,D,B,B,D,C,A,D,B,C,D,A,B,A,D,A,B,C,D,C,A,C,D,C,B,B,B,A,B,C,D,C,B,C,D,A,B,B,D,A,B,C,D,A,D,C,D,A
PERF002,MI1141,20252,170105,202607387,Bui Bao Chi,K70B,Dai so tuyen tinh - Nhom 6,B,A,B,C,A,A,C,A,B,A,B,B,D,A,B,C,D,A,B,C,D,D,B,D,D,C,A,C,D,C,B,D,D,A,B,C,D,A,B,A,D,A,D,C,D,C,B,D,D,A,D,C,B,D,B,A,A,A,B,C,D,A,B,C,D,A,B,D,D,A,B,B,D,B,B,D,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C
PERF003,IT1110,20252,170205,202607388,Do Bao Chi,K70B,Tin hoc dai cuong - Nhom 6,D,C,D,A,B,D,D,A,C,C,D,B,B,C,D,B,C,C,B,A,B,C,A,A,B,C,D,A,B,C,D,B,B,C,A,A,B,C,D,B,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,C,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,A,C,C,A
PERF004,PH1120,20252,170305,202607389,Ho Bao Chi,K70B,Vat ly dai cuong - Nhom 6,A,A,B,D,D,C,D,C,C,A,D,C,C,A,B,A,D,A,C,C,D,D,C,C,B,C,B,C,D,A,A,C,B,B,B,A,D,B,B,C,D,D,B,D,D,D,D,C,D,A,B,D,D,A,B,A,A,A,B,A,B,B,A,C,B,A,B,C,D,A,B,C,D,A,C,C,D,C,B,C,C,C,B,A,D,A,B,C,D,D,B,C,C,A,B,B,C,C,A,B
PERF005,EM1010,20252,170405,202607390,Ngo Bao Chi,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,D,A,B,A,A,D,B,C,B,A,B,C,D,A,D,C,D,B,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,C,B,D,D,C,C,D,C,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,D,A,C,D,B,B,C,D,A,A,C,D,D,B,D,D,A,B,B,C,A,C,C,D,A,B,C,D,A,B,C,D,B,B,C,C,A
PERF001,MI1111,20252,170006,202607391,Duong Bao Chi,K68C,Giai tich 1 - Nhom 7,B,A,D,D,B,C,A,A,D,C,B,D,B,D,D,A,B,A,B,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,D,B,C,B,D,A,A,C,A,B,B,C,A,A,B,C,C,A,D,C,D,A,B,A,D,A,B,C,D,B,B,D,D,A,D,C,D,A,B,C,C,D,B,C,D,A,B,C,D,A,A,C,D,B,B,C,B,A,B,B,A,B,B,C,D,C
PERF002,MI1141,20252,170106,202607392,Ly Bao Chi,K68C,Dai so tuyen tinh - Nhom 7,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,A,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,A,A,B,D,D,A,B,C,D,A,B,C,D,D,D,C,D,A,A,C,B,B,B,D,A,A,B,A,D,A,B,C,A,A,B,C,D,A,B,C,D,A,C,C,B,A,B,C,D,A,D,D,A,A,B,C
PERF003,IT1110,20252,170206,202607393,Nguyen Van Dung,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,B,D,A,B,C,D,A,B,C,D,B,A,C,D,A,B,C,A,A,B,D,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A
PERF004,PH1120,20252,170306,202607394,Tran Van Dung,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,D,A,B,C,B,A,B,B,D,A,B,C,D,A,B,C,D,B,B,C,D,C,B,B,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,B,A,B,A,D,D,B,C,B,A,B,C,B,A,B,C,D,A,B,C,D,A,D,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,C,D,B,C
PERF005,EM1010,20252,170406,202607395,Le Van Dung,K68C,Kinh te hoc dai cuong - Nhom 7,B,D,A,A,C,A,D,A,B,C,C,C,B,B,A,A,C,C,D,D,B,C,D,D,B,D,D,A,B,C,B,B,B,C,D,B,B,A,D,D,D,B,D,A,B,B,D,A,D,C,D,D,B,C,A,A,B,A,C,A,C,D,D,A,B,C,A,A,B,C,D,A,B,C,D,A,C,A,C,A,B,C,B,A,B,C,A,B,B,C,D,A,D,D,D,B,A,B,A,A
PERF001,MI1111,20252,170007,202607396,Pham Van Dung,K69D,Giai tich 1 - Nhom 8,B,C,D,B,B,C,D,A,B,C,D,D,D,C,B,C,B,C,D,A,B,C,D,D,C,D,B,B,B,C,C,A,B,C,D,A,B,B,B,A,B,C,D,D,B,C,D,A,B,C,D,A,B,D,D,A,C,C,D,A,D,C,D,A,B,D,D,A,B,C,D,A,B,C,D,D,B,C,D,A,C,C,D,B,B,B,D,A,B,A,C,A,C,C,D,D,C,C,C,A
PERF002,MI1141,20252,170107,202607397,Hoang Van Dung,K69D,Dai so tuyen tinh - Nhom 8,B,B,B,B,D,A,D,C,A,A,C,C,C,D,B,C,C,D,D,C,D,A,B,D,A,D,A,B,A,B,B,C,A,D,C,B,D,C,B,B,C,A,B,A,D,C,B,B,D,A,B,B,A,A,B,C,D,A,B,B,C,C,B,C,B,C,A,C,B,B,B,C,B,B,B,B,A,A,B,A,D,C,A,B,A,A,B,C,A,D,D,C,B,B,B,D,D,C,B,C
PERF003,IT1110,20252,170207,202607398,Phan Van Dung,K69D,Tin hoc dai cuong - Nhom 8,B,D,D,D,B,A,D,D,D,A,D,A,C,B,B,D,A,C,A,A,A,C,A,D,C,C,D,C,C,B,B,D,B,C,D,C,B,D,B,D,C,C,C,A,B,B,C,A,A,B,D,A,A,C,D,A,B,C,B,A,B,C,B,D,B,C,C,D,A,B,B,A,B,A,B,D,B,B,C,A,C,A,D,B,D,C,D,A,A,A,D,A,B,A,D,A,B,B,D,C
PERF004,PH1120,20252,170307,202607399,Vu Van Dung,K69D,Vat ly dai cuong - Nhom 8,D,C,D,C,D,D,C,C,C,C,A,C,D,D,D,C,D,A,C,C,D,A,B,C,D,A,A,C,C,D,B,D,D,A,B,C,A,A,D,C,A,A,B,C,C,C,B,C,D,A,A,C,D,B,D,B,C,A,B,B,D,B,B,C,D,A,D,C,B,A,C,C,D,A,B,D,D,B,D,C,D,A,B,C,D,A,B,B,B,C,B,C,D,A,C,D,B,A,B,C
PERF005,EM1010,20252,170407,202607400,Dang Van Dung,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,D,A,D,A,C,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,C,A,C,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A
PERF001,MI1111,20252,170000,202607401,Bui Van Dung,K68A,Giai tich 1 - Nhom 1,B,C,B,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,A,A,D,C,D,A,B,C,D,A,B,B,B,A,B,C,C,A,B,C,D,A,C,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,D,A,D,C,D,A,B,A,D,A,B,C,D,A
PERF002,MI1141,20252,170100,202607402,Do Van Dung,K68A,Dai so tuyen tinh - Nhom 1,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,C,D,A,C,B,C,C,A,B,C,B,A,B,C,A,C,C,C,D,A,B,C,D,B,B,C,D,A,A,C,D,A,B,A,B,A,B,C,D,A,D,C,D,A,C,C,B,A,B,C,D,A,B,C,D,A,B,A,C,A,A,B,D,A,A,C,D,A,B,C
PERF003,IT1110,20252,170200,202607403,Ho Van Dung,K68A,Tin hoc dai cuong - Nhom 1,B,A,D,A,B,C,D,D,B,C,C,C,B,C,C,D,C,D,D,A,A,D,A,A,B,C,D,A,A,C,C,A,D,C,D,D,B,A,B,A,C,C,D,A,B,C,B,A,B,D,D,D,C,D,B,D,D,D,A,A,D,C,A,D,A,D,C,D,B,C,C,A,B,C,D,C,D,C,A,A,D,C,B,A,A,D,D,A,B,C,D,A,D,A,D,B,D,C,D,A
PERF004,PH1120,20252,170300,202607404,Ngo Van Dung,K68A,Vat ly dai cuong - Nhom 1,D,A,A,C,D,A,B,B,D,A,B,C,D,D,B,D,B,A,A,C,D,A,B,A,D,B,B,B,D,A,B,C,A,A,A,C,D,A,A,C,A,D,C,C,D,A,B,C,C,A,A,C,D,A,C,C,D,A,D,C,D,B,B,C,D,B,B,C,D,A,B,C,D,A,A,C,A,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,B,B,C,D,B,B,C
PERF005,EM1010,20252,170400,202607405,Duong Van Dung,K68A,Kinh te hoc dai cuong - Nhom 1,A,C,D,A,B,C,D,A,A,C,D,C,B,C,D,A,B,C,B,A,B,C,D,D,B,A,D,C,B,C,A,C,B,B,A,A,B,D,D,B,B,C,D,D,B,C,B,B,C,C,B,A,C,C,C,A,B,C,D,C,B,C,D,C,C,C,D,A,A,D,D,A,D,C,D,D,B,C,B,A,B,B,D,A,D,C,A,A,C,C,A,A,B,C,C,A,A,C,C,A
PERF001,MI1111,20252,170001,202607406,Ly Van Dung,K69B,Giai tich 1 - Nhom 2,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,C,D,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,C,A,B,C,C,A,B,C,D,A,B,C,D,A,B,D,D,A
PERF002,MI1141,20252,170101,202607407,Nguyen Thi Dung,K69B,Dai so tuyen tinh - Nhom 2,D,D,B,C,D,A,D,C,D,A,B,C,D,A,B,A,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,A,A,B,C,D,A,B,C,D,B,B,C,D,C,B,B,D,A,B,C,D,A,B,C,D,A,B,B,D,D,B,C,D,A,C,C,D,A,C,C,D,A,B,A,D,A,B,C
PERF003,IT1110,20252,170201,202607408,Tran Thi Dung,K69B,Tin hoc dai cuong - Nhom 2,B,D,D,A,D,B,B,C,B,C,D,C,D,C,A,A,A,A,D,A,B,C,D,D,D,C,D,B,C,C,D,A,B,C,C,A,C,C,B,A,B,C,D,A,C,A,D,B,D,C,C,A,B,C,D,A,D,B,B,B,B,A,D,D,B,B,D,A,B,D,C,C,A,C,D,A,A,D,A,C,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,D,C,D,A
PERF004,PH1120,20252,170301,202607409,Le Thi Dung,K69B,Vat ly dai cuong - Nhom 2,D,A,B,C,D,A,B,A,D,A,B,C,D,C,D,C,B,D,B,A,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,C,A,C,C,A,B,C,D,A,C,A,A,C,C,A,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,A,B,B,B,C,D,A,D,A,D,A,B,C,B,A,B,A,D,A,B,C,D,D,D,C
PERF005,EM1010,20252,170401,202607410,Pham Thi Dung,K69B,Kinh te hoc dai cuong - Nhom 2,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,D,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,C,D,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A
PERF001,MI1111,20252,170002,202607411,Hoang Thi Dung,K70C,Giai tich 1 - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,D,D,A,B,C,D,C,B,C,C,A,D,B,D,A,B,A,D,C,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,B,B,D,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,D,D,B,C,D,A,B,C,D,A,C,C,D,A,A,C,D,A,B,C,B,D,A,B,A,B
PERF002,MI1141,20252,170102,202607412,Phan Thi Dung,K70C,Dai so tuyen tinh - Nhom 3,C,A,A,C,B,A,B,C,D,C,B,D,D,D,B,A,B,A,B,C,A,A,B,C,D,C,B,C,D,A,B,C,B,B,C,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,A,C,D,A,B,C,D,A,B,B,D,A,B,C,B,A,A,D,D,A,A,D,D,A,C,C,D,D,D,C,A,D,A,C,D,A,A,C,C,B,B,C,C,D,C,D,D,A,B,B
PERF003,IT1110,20252,170202,202607413,Vu Thi Dung,K70C,Tin hoc dai cuong - Nhom 3,C,B,D,D,D,A,A,C,C,B,B,A,D,D,B,D,B,A,C,B,D,A,D,A,C,C,D,A,A,C,D,C,D,C,D,C,A,C,A,A,A,C,D,B,D,C,B,D,C,C,B,A,A,D,C,A,C,D,A,B,A,A,C,D,B,B,B,C,D,C,A,C,B,C,A,A,B,D,A,B,C,C,B,A,B,A,A,A,B,C,C,A,A,A,D,B,A,C,C,A
PERF004,PH1120,20252,170302,202607414,Dang Thi Dung,K70C,Vat ly dai cuong - Nhom 3,D,A,B,C,D,C,B,C,D,A,B,B,D,C,B,C,B,A,B,C,B,A,D,D,B,B,B,D,B,D,B,C,D,A,B,B,C,A,B,A,D,A,D,C,D,A,B,C,A,A,B,B,D,A,B,A,C,C,B,B,D,A,B,A,D,A,B,C,D,C,A,B,B,A,B,C,D,D,B,C,D,A,C,A,D,A,A,C,C,A,B,D,B,D,B,C,D,C,B,A
PERF005,EM1010,20252,170402,202607415,Bui Thi Dung,K70C,Kinh te hoc dai cuong - Nhom 3,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,A,B,B,C,D,B,C,C,D,D,B,C,D,A,B,C,D,A,C,B,A,A,A,C,B,A,B,C,D,D,B,C,D,D,B,C,D,A,B,C,D,A,B,C,B,C,B,C,D,A,B,B,B,A,B,B,C,D,B,C,A,A,B,B,B,A,B,C,C,A,C,C,D,A,B,C,D,A
PERF001,MI1111,20252,170003,202607416,Do Thi Dung,K68D,Giai tich 1 - Nhom 4,D,C,C,D,B,D,D,A,B,C,D,A,B,C,D,A,B,D,C,A,D,C,D,C,A,C,A,A,B,C,D,A,B,B,D,D,D,C,A,D,B,C,D,A,B,C,B,A,D,C,C,A,B,D,D,C,B,D,D,A,B,C,D,C,D,A,B,A,B,C,D,B,B,B,A,A,C,D,C,B,B,C,D,D,D,C,D,B,B,C,D,A,A,D,D,A,A,A,D,D
PERF002,MI1141,20252,170103,202607417,Ho Thi Dung,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C
PERF003,IT1110,20252,170203,202607418,Ngo Thi Dung,K68D,Tin hoc dai cuong - Nhom 4,D,C,B,A,B,C,B,D,B,C,D,C,A,C,D,C,B,C,D,A,B,D,D,C,B,C,C,C,B,A,B,A,A,A,A,B,B,C,A,A,B,A,A,A,B,C,C,A,D,C,D,D,B,A,C,A,C,C,A,C,B,B,B,B,D,C,A,C,B,B,B,A,B,B,A,B,B,D,D,D,B,B,D,C,B,C,A,C,C,C,A,A,B,B,D,C,B,A,B,A
PERF004,PH1120,20252,170303,202607419,Duong Thi Dung,K68D,Vat ly dai cuong - Nhom 4,D,A,B,C,B,A,D,D,D,A,B,D,D,C,B,C,C,A,B,C,D,A,B,C,D,A,B,B,B,D,B,C,D,D,B,B,D,A,B,C,B,A,D,B,D,A,C,A,A,B,D,C,D,C,C,C,C,C,B,C,D,A,B,A,A,A,B,A,C,A,B,C,A,A,B,C,D,D,A,C,D,A,D,B,D,A,B,D,D,A,A,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170403,202607420,Ly Thi Dung,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,D,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,B,A,A,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,D,C,D,A
PERF001,MI1111,20252,170004,202607421,Nguyen Hoang Dung,K69A,Giai tich 1 - Nhom 5,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,D,D,C,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,A,A,A,B,C,D,A,B,C,D,C,C,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,B,B,A,D,A
PERF002,MI1141,20252,170104,202607422,Tran Hoang Dung,K69A,Dai so tuyen tinh - Nhom 5,C,A,B,C,D,A,D,C,D,A,B,C,D,A,B,A,D,C,B,C,D,D,B,A,C,B,D,A,D,C,B,C,B,A,B,C,A,B,B,C,D,A,C,A,D,C,D,D,D,A,B,C,B,A,D,C,D,C,C,D,C,A,B,C,D,A,B,C,A,A,B,B,D,A,D,A,D,A,B,C,D,A,B,C,A,A,D,C,D,A,B,C,D,A,C,A,B,A,B,C
PERF003,IT1110,20252,170204,202607423,Le Hoang Dung,K69A,Tin hoc dai cuong - Nhom 5,A,C,D,A,D,C,D,A,B,C,D,A,B,C,A,A,B,C,C,C,D,C,D,A,B,B,B,C,A,C,B,A,B,C,C,A,D,A,D,D,B,C,C,A,B,D,B,A,A,C,D,B,D,C,C,A,C,B,D,A,B,C,D,A,B,A,D,A,C,C,D,A,D,C,D,B,A,C,D,A,B,C,D,A,A,D,D,D,B,C,C,A,B,C,D,C,B,B,D,A
PERF004,PH1120,20252,170304,202607424,Pham Hoang Dung,K69A,Vat ly dai cuong - Nhom 5,D,D,C,C,A,A,A,B,C,A,B,C,D,A,B,C,D,A,A,C,D,A,D,A,D,A,B,C,C,A,A,D,D,A,B,B,D,B,B,C,A,D,D,D,B,A,C,A,D,C,B,A,D,C,B,C,D,B,B,C,D,A,D,C,D,C,D,C,D,A,B,C,D,C,D,A,D,A,B,C,D,A,A,D,D,A,B,D,A,A,B,C,D,B,D,B,D,B,B,C
PERF005,EM1010,20252,170404,202607425,Hoang Hoang Dung,K69A,Kinh te hoc dai cuong - Nhom 5,B,D,D,A,C,B,D,D,B,C,D,C,B,C,D,A,B,C,D,A,C,A,D,C,A,A,D,A,B,C,C,A,B,C,D,C,B,C,C,A,B,C,D,A,A,C,D,D,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,D,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A
PERF001,MI1111,20252,170005,202607426,Phan Hoang Dung,K70B,Giai tich 1 - Nhom 6,B,C,D,A,C,C,D,C,B,A,D,A,B,C,D,A,D,A,D,A,B,D,D,B,B,C,D,A,A,C,D,D,D,C,D,A,B,C,A,C,B,C,B,A,B,D,A,B,B,C,D,C,B,C,D,A,C,D,D,D,B,C,D,D,B,D,D,C,B,C,D,A,B,C,C,A,B,C,D,C,A,B,D,A,B,C,A,A,C,D,D,A,B,C,D,A,A,C,D,A
PERF002,MI1141,20252,170105,202607427,Vu Hoang Dung,K70B,Dai so tuyen tinh - Nhom 6,D,A,B,C,B,A,B,C,B,B,C,C,D,D,B,B,D,A,B,C,D,A,B,C,D,D,B,C,A,A,B,A,D,A,D,A,D,A,C,C,D,A,B,D,D,A,A,A,D,A,B,C,C,B,B,B,C,D,B,C,D,A,D,D,C,A,D,B,D,A,B,D,D,A,B,C,A,A,A,C,D,B,B,C,C,D,B,C,A,A,C,C,D,A,A,C,D,C,B,B
PERF003,IT1110,20252,170205,202607428,Dang Hoang Dung,K70B,Tin hoc dai cuong - Nhom 6,A,B,D,A,C,A,D,B,B,D,C,A,B,C,D,B,A,C,D,D,B,C,D,A,B,B,B,A,B,C,D,A,B,C,D,C,D,B,B,B,B,D,C,B,D,C,D,A,D,C,D,A,B,C,D,B,B,C,B,A,B,C,D,A,B,C,D,B,A,C,D,B,B,D,A,A,D,C,D,A,B,C,C,A,B,C,C,A,C,C,B,A,B,C,D,A,C,B,D,A
PERF004,PH1120,20252,170305,202607429,Bui Hoang Dung,K70B,Vat ly dai cuong - Nhom 6,D,C,A,C,D,A,B,B,C,A,D,B,D,A,B,D,D,C,B,C,B,C,B,A,D,B,D,B,C,B,C,A,D,C,C,D,C,C,C,C,B,B,C,D,B,B,C,A,C,A,D,C,B,C,A,C,D,B,D,C,C,A,B,D,C,B,C,C,A,A,D,B,A,A,B,A,B,A,D,B,B,B,A,C,A,A,D,C,B,A,C,C,D,A,B,C,D,A,C,D
PERF005,EM1010,20252,170405,202607430,Do Hoang Dung,K70B,Kinh te hoc dai cuong - Nhom 6,A,B,D,A,C,D,C,A,D,C,B,A,B,C,C,B,A,B,B,B,B,D,D,D,B,A,A,D,B,B,D,A,B,C,D,A,D,C,D,A,B,C,D,B,A,B,D,C,C,B,D,A,C,C,D,A,B,A,D,A,B,C,B,B,B,A,C,B,B,C,D,A,B,C,D,B,C,A,D,B,B,C,A,A,B,C,D,A,B,C,A,A,D,D,D,C,B,D,D,A
PERF001,MI1111,20252,170006,202607431,Ho Hoang Dung,K68C,Giai tich 1 - Nhom 7,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170106,202607432,Ngo Hoang Dung,K68C,Dai so tuyen tinh - Nhom 7,D,B,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,B,B,C,D,D,B,A,D,A,B,C,B,C,D,C,D,C,D,C,D,A,D,C,D,A,B,C,C,A,D,C,D,B,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,A,B,B,C,D,A,B,C,D,A,A,C,D,D,A,C
PERF003,IT1110,20252,170206,202607433,Duong Hoang Dung,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,A,B,C,D,B,D,D,A,A,D,C,C,C,B,C,D,A,D,C,D,A,B,A,A,C,C,C,D,D,B,A,A,A,C,D,D,A,A,B,C,A,B,C,B,C,A,C,D,A,B,D,B,D,D,C,C,A,B,A,A,C,A,D,A,A,C,B,D,A,A,C,B,A,B,C,B,C,A,A,D,A,B,B,B,A,D,C,A,A,B,C,C,A,B,A,C,A
PERF004,PH1120,20252,170306,202607434,Ly Hoang Dung,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,D,B,C,D,A,C,C,D,D,B,A,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,A,C,D,C,B,C,D,A,B,C,D,A,D,C,D,D,B,C,A,A,B,C
PERF005,EM1010,20252,170406,202607435,Nguyen Duc Dung,K68C,Kinh te hoc dai cuong - Nhom 7,B,D,B,B,B,A,D,A,D,C,B,D,B,D,B,A,A,C,D,A,D,A,C,A,C,C,C,D,C,C,A,D,B,C,B,A,B,B,C,A,D,B,D,B,D,C,C,C,D,C,A,D,B,C,C,C,D,C,A,B,B,C,C,B,D,A,B,A,B,A,B,A,B,C,D,A,A,B,D,D,D,D,D,C,B,A,D,B,C,A,D,C,B,D,D,A,D,C,B,A
PERF001,MI1111,20252,170007,202607436,Tran Duc Dung,K69D,Giai tich 1 - Nhom 8,B,C,D,C,B,C,D,A,B,C,D,A,B,C,C,A,C,D,C,A,B,C,D,A,B,A,D,D,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,D,B,D,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,C,B,C,D,A,B,D,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,D
